season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2020,REG,IND,5,00-0033570,LB,Anthony Walker,Anthony,Walker,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-09T11:49:52Z
2020,REG,JAX,5,00-0030572,CB,D.J. Hayden,D.J.,Hayden,,,,Hamstring,,Did Not Participate In Practice,2020-10-07T10:58:43Z
2020,REG,JAX,5,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Neck,,Full Participation in Practice,2020-10-09T10:13:15Z
2020,REG,JAX,5,00-0033064,DE,Adam Gotsis,Adam,Gotsis,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T10:12:47Z
2020,REG,JAX,5,00-0025944,K,Stephen Hauschka,Stephen,Hauschka,,,,right Knee,,Full Participation in Practice,2020-10-09T10:12:40Z
2020,REG,JAX,5,00-0029946,DT,Abry Jones,Abry,Jones,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T10:12:56Z
2020,REG,JAX,5,00-0031369,G,Brandon Linder,Brandon,Linder,,,,Knee,,Full Participation in Practice,2020-10-09T10:12:40Z
2020,REG,JAX,5,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T10:13:04Z
2020,REG,JAX,5,00-0033889,T,Cam Robinson,Cam,Robinson,,,,Knee,,Full Participation in Practice,2020-10-09T10:13:31Z
2020,REG,JAX,5,00-0030827,G,Tyler Shatley,Tyler,Shatley,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T10:12:40Z
2020,REG,JAX,5,00-0034380,T,Will Richardson,Will,Richardson,,,,Illness,,Limited Participation in Practice,2020-10-09T10:13:24Z
2020,REG,JAX,5,00-0036268,WR,Laviska Shenault,Laviska,Shenault,,,,Hamstring,,Limited Participation in Practice,2020-10-09T10:12:40Z
2020,REG,JAX,5,00-0035642,DE,Josh Allen,Josh,Allen,Knee,,Questionable,Knee,,Did Not Participate In Practice,2020-10-09T10:14:01Z
2020,REG,JAX,5,00-0034251,DT,Daniel Ekuale,Daniel,Ekuale,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2020-10-09T10:14:28Z
2020,REG,JAX,5,00-0036281,CB,C.J. Henderson,C.J.,Henderson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-10-09T10:14:40Z
2020,REG,JAX,5,00-0032968,LB,Myles Jack,Myles,Jack,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-09T10:14:18Z
2020,REG,KC,5,00-0035140,WR,Mecole Hardman,Mecole,Hardman,,,,Hamstring,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Heel,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0032762,DT,Chris Jones,Chris,Jones,,,,Groin,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Ankle,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0034781,LB,Dorian O'Daniel,Dorian,O'Daniel,,,,Ankle,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0031958,C,Austin Reiter,Austin,Reiter,,,,Knee,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0034573,CB,Charvarius Ward,Charvarius,Ward,,,,Hand,,Full Participation in Practice,2020-10-09T12:10:55Z
2020,REG,KC,5,00-0036378,DE,Michael Danna,Michael,Danna,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-09T12:11:18Z
2020,REG,LA,5,00-0036414,RB,Cam Akers,Cam,Akers,,,,Ribs,,Full Participation in Practice,2020-10-09T13:54:42Z
2020,REG,LA,5,00-0031388,DT,Aaron Donald,Aaron,Donald,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T13:54:42Z
2020,REG,LA,5,00-0036431,S,Jordan Fuller,Jordan,Fuller,,,,Shoulder,,Full Participation in Practice,2020-10-09T13:54:42Z
2020,REG,LA,5,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T13:54:42Z
2020,REG,LA,5,00-0034266,LB,Kenny Young,Kenny,Young,,,,Knee,,Full Participation in Practice,2020-10-09T13:55:01Z
2020,REG,LA,5,00-0029630,DE,Michael Brockers,Michael,Brockers,,,,Toe,,Limited Participation in Practice,2020-10-09T13:55:18Z
2020,REG,LA,5,00-0035666,T,Bobby Evans,Bobby,Evans,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-10-09T13:06:58Z
2020,REG,LA,5,00-0031785,CB,Troy Hill,Troy,Hill,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-09T13:07:19Z
2020,REG,LA,5,00-0034806,LB,Micah Kiser,Micah,Kiser,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-10-09T13:08:20Z
2020,REG,LAC,5,00-0033699,RB,Austin Ekeler,Austin,Ekeler,,,,Hamstring,,Did Not Participate In Practice,2020-10-08T15:34:39Z
2020,REG,LAC,5,00-0035677,S,Nasir Adderley,Nasir,Adderley,,,,Shoulder,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0033910,G,Dan Feeney,Dan,Feeney,,,,Elbow,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0033941,S,Rayshawn Jenkins,Rayshawn,Jenkins,,,,Groin,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0034917,LS,Cole Mazza,Cole,Mazza,,,,Ankle,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0036441,LB,Kenneth Murray,Kenneth,Murray,,,,Ankle,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0033752,T,Storm Norton,Storm,Norton,,,,Knee,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0035674,DT,Jerry Tillery,Jerry,Tillery,,,,Ankle,,Full Participation in Practice,2020-10-10T12:38:52Z
2020,REG,LAC,5,00-0031128,G,Ryan Groy,Ryan,Groy,,,,Hip,,Limited Participation in Practice,2020-10-10T12:39:20Z
2020,REG,LAC,5,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Back,,Out,Back,,Did Not Participate In Practice,2020-10-10T12:39:51Z
2020,REG,LAC,5,00-0031362,G,Trai Turner,Trai,Turner,Groin,,Out,Groin,,Did Not Participate In Practice,2020-10-10T12:40:04Z
2020,REG,LAC,5,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,Ribs,Chest,Out,Ribs,Chest,Limited Participation in Practice,2020-10-10T12:39:57Z
2020,REG,LAC,5,00-0035906,DE,Jessie Lemonier,Jessie,Lemonier,Shin,,Questionable,,,"
    ",2020-10-11T12:29:38Z
2020,REG,LAC,5,00-0033156,DE,Joey Bosa,Joey,Bosa,Triceps,Knee,Questionable,Triceps,Knee,Limited Participation in Practice,2020-10-10T12:39:25Z
2020,REG,LAC,5,00-0033536,WR,Mike Williams,Mike,Williams,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-10T12:39:25Z
2020,REG,LV,5,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-07T14:24:32Z
2020,REG,LV,5,00-0022127,TE,Jason Witten,Jason,Witten,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-07T14:24:22Z
2020,REG,LV,5,00-0035693,S,Johnathan Abram,Johnathan,Abram,,,,Shoulder,Thumb,Full Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Eye,,Full Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0035125,RB,Alec Ingold,Alec,Ingold,,,,Thumb,,Full Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0035700,RB,Josh Jacobs,Josh,Jacobs,,,,Hip,,Full Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0031389,CB,Lamarcus Joyner,Lamarcus,Joyner,,,,Ribs,,Full Participation in Practice,2020-10-09T13:08:24Z
2020,REG,LV,5,00-0031176,CB,Nevin Lawson,Nevin,Lawson,,,,Ankle,,Full Participation in Practice,2020-10-09T13:08:42Z
2020,REG,LV,5,00-0033025,RB,Jalen Richard,Jalen,Richard,,,,Ankle,,Full Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0036369,G,John Simpson,John,Simpson,,,,Shoulder,,Full Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0032773,LB,Nick Kwiatkoski,Nick,Kwiatkoski,,,,Pectoral,,Limited Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0035133,CB,Keisean Nixon,Keisean,Nixon,,,,Hamstring,,Limited Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0031610,TE,Darren Waller,Darren,Waller,,,,Knee,,Limited Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0027778,T,Sam Young,Sam,Young,,,,Groin,Knee,Limited Participation in Practice,2020-10-09T13:07:47Z
2020,REG,LV,5,00-0036365,WR,Bryan Edwards,Bryan,Edwards,Ankle,Foot,Out,Ankle,Foot,Did Not Participate In Practice,2020-10-09T13:09:16Z
2020,REG,LV,5,00-0032071,T,Trenton Brown,Trenton,Brown,Calf,,Questionable,Calf,,Full Participation in Practice,2020-10-09T13:08:59Z
2020,REG,LV,5,00-0034660,WR,Rico Gafford,Rico,Gafford,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2020-10-09T13:08:59Z
2020,REG,LV,5,00-0036357,WR,Henry Ruggs,Henry,Ruggs,Knee,Hamstring,Questionable,Knee,Hamstring,Full Participation in Practice,2020-10-09T13:08:59Z
2020,REG,LV,5,00-0033131,DT,Maliek Collins,Maliek,Collins,Shoulder,Illness,Questionable,Shoulder,Illness,Limited Participation in Practice,2020-10-09T13:08:59Z
2020,REG,MIA,5,00-0036248,T,Austin Jackson,Austin,Jackson,,,,Foot,,Did Not Participate In Practice,2020-10-08T10:53:57Z
2020,REG,MIA,5,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,,,,Pectoral,,Full Participation in Practice,2020-10-09T09:46:13Z
2020,REG,MIA,5,00-0033048,S,Kavon Frazier,Kavon,Frazier,,,,Shoulder,,Full Participation in Practice,2020-10-09T09:46:13Z
2020,REG,MIA,5,00-0033050,CB,Xavien Howard,Xavien,Howard,,,,Knee,,Full Participation in Practice,2020-10-09T09:46:13Z
2020,REG,MIA,5,00-0032239,CB,Byron Jones,Byron,Jones,,,,Groin,Achilles,Full Participation in Practice,2020-10-09T09:46:13Z
2020,REG,MIA,5,00-0036131,G,Solomon Kindley,Solomon,Kindley,,,,Foot,,Full Participation in Practice,2020-10-09T09:46:13Z
2020,REG,MIA,5,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Ankle,,Full Participation in Practice,2020-10-09T09:46:13Z
2020,REG,MIA,5,00-0036245,RB,Malcolm Perry,Malcolm,Perry,,,,Illness,,Full Participation in Practice,2020-10-09T09:52:13Z
2020,REG,MIA,5,00-0034798,TE,Durham Smythe,Durham,Smythe,Knee,,Out,Knee,,Did Not Participate In Practice,2020-10-09T09:54:18Z
2020,REG,MIA,5,00-0033096,DE,Shaq Lawson,Shaq,Lawson,Shoulder,,Out,Shoulder,,Limited Participation in Practice,2020-10-09T09:54:05Z
2020,REG,MIA,5,00-0032791,WR,Jakeem Grant,Jakeem,Grant,Illness,,Questionable,Illness,,Did Not Participate In Practice,2020-10-09T09:52:55Z
2020,REG,MIN,5,00-0035588,C,Garrett Bradbury,Garrett,Bradbury,,,,Knee,,Full Participation in Practice,2020-10-09T11:32:24Z
2020,REG,MIN,5,00-0035976,WR,Dan Chisena,Dan,Chisena,,,,Knee,,Full Participation in Practice,2020-10-09T11:32:24Z
2020,REG,MIN,5,00-0034843,CB,Mike Hughes,Mike,Hughes,,,,Neck,,Full Participation in Practice,2020-10-09T11:32:24Z
2020,REG,MIN,5,00-0034158,T,Brian O'Neill,Brian,O'Neill,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:32:24Z
2020,REG,MIN,5,00-0030035,WR,Adam Thielen,Adam,Thielen,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:32:24Z
2020,REG,MIN,5,00-0034994,T,Olisaemeka Udoh,Olisaemeka,Udoh,,,,Finger,,Full Participation in Practice,2020-10-09T11:32:54Z
2020,REG,MIN,5,00-0031554,LB,Eric Kendricks,Eric,Kendricks,,,,Foot,,Limited Participation in Practice,2020-10-09T11:32:31Z
2020,REG,MIN,5,00-0036345,WR,K.J. Osborn,K.J.,Osborn,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-09T11:34:41Z
2020,REG,MIN,5,00-0035150,CB,Kris Boyd,Kris,Boyd,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-09T11:33:46Z
2020,REG,MIN,5,00-0034213,CB,Holton Hill,Holton,Hill,Foot,,Questionable,Foot,,Limited Participation in Practice,2020-10-09T11:33:46Z
2020,REG,NO,5,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Concussion,,Full Participation in Practice,2020-10-10T12:56:35Z
2020,REG,NO,5,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,,,,Groin,,Limited Participation in Practice,2020-10-10T12:56:23Z
2020,REG,NO,5,00-0026990,S,Malcolm Jenkins,Malcolm,Jenkins,,,,Knee,,Limited Participation in Practice,2020-10-10T12:56:23Z
2020,REG,NO,5,00-0033770,CB,Justin Hardee,Justin,Hardee,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-10T12:57:43Z
2020,REG,NO,5,00-0035215,WR,Deonte Harty,Deonte,Harty,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-10T12:58:18Z
2020,REG,NO,5,00-0029681,CB,Janoris Jenkins,Janoris,Jenkins,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-10-10T12:57:28Z
2020,REG,NO,5,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,Thumb,,Questionable,Thumb,,Did Not Participate In Practice,2020-10-10T12:58:56Z
2020,REG,NO,5,00-0027061,TE,Jared Cook,Jared,Cook,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-10-10T12:56:41Z
2020,REG,NO,5,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Toe,,Questionable,Toe,,Limited Participation in Practice,2020-10-10T12:56:41Z
2020,REG,NO,5,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-10T12:56:41Z
2020,REG,NO,5,00-0032203,G,Andrus Peat,Andrus,Peat,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-10T12:56:41Z
2020,REG,NO,5,00-0032765,WR,Michael Thomas,Michael,Thomas,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-10T12:56:41Z
2020,REG,NYG,5,00-0035708,LB,Oshane Ximines,Oshane,Ximines,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-10-09T12:12:21Z
2020,REG,NYG,5,00-0033302,S,Adrian Colbert,Adrian,Colbert,Neck,,Questionable,Neck,,Limited Participation in Practice,2020-10-09T12:12:08Z
2020,REG,NYG,5,00-0032955,LB,Kyler Fackrell,Kyler,Fackrell,Neck,,Questionable,Neck,,Limited Participation in Practice,2020-10-09T12:12:08Z
2020,REG,NYG,5,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-09T12:12:08Z
2020,REG,NYJ,5,00-0031941,WR,Jamison Crowder,Jamison,Crowder,,,,Hamstring,,Full Participation in Practice,2020-10-09T13:24:02Z
2020,REG,NYJ,5,00-0035698,T,Chuma Edoga,Chuma,Edoga,,,,Shoulder,,Full Participation in Practice,2020-10-09T13:24:02Z
2020,REG,NYJ,5,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T13:24:15Z
2020,REG,NYJ,5,00-0033912,DE,Jordan Willis,Jordan,Willis,,,,Ankle,,Full Participation in Practice,2020-10-09T13:24:02Z
2020,REG,NYJ,5,00-0034869,QB,Sam Darnold,Sam,Darnold,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2020-10-09T13:24:53Z
2020,REG,NYJ,5,00-0036284,T,Mekhi Becton,Mekhi,Becton,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2020-10-09T13:24:23Z
2020,REG,NYJ,5,00-0032054,WR,Breshad Perriman,Breshad,Perriman,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2020-10-09T13:24:48Z
2020,REG,NYJ,5,00-0035294,CB,Blessuan Austin,Blessuan,Austin,Calf,,Questionable,Calf,,Limited Participation in Practice,2020-10-09T13:24:17Z
2020,REG,NYJ,5,00-0036329,S,Ashtyn Davis,Ashtyn,Davis,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-10-09T13:24:17Z
2020,REG,NYJ,5,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,Foot,,Questionable,Foot,,Limited Participation in Practice,2020-10-09T13:24:17Z
2020,REG,NYJ,5,00-0028237,WR,Chris Hogan,Chris,Hogan,Ribs,Knee,Questionable,Ribs,Knee,Limited Participation in Practice,2020-10-09T13:24:17Z
2020,REG,NYJ,5,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,Shoulder,Calf,Questionable,Shoulder,Calf,Limited Participation in Practice,2020-10-09T13:24:17Z
2020,REG,PHI,5,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T12:16:02Z
2020,REG,PHI,5,00-0035386,LB,T.J. Edwards,T.J.,Edwards,,,,Hamstring,,Did Not Participate In Practice,2020-10-07T13:26:57Z
2020,REG,PHI,5,00-0033792,S,Rudy Ford,Rudy,Ford,,,,Hamstring,,Did Not Participate In Practice,2020-10-07T13:25:27Z
2020,REG,PHI,5,00-0035246,WR,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,,,,Calf,,Full Participation in Practice,2020-10-09T12:15:48Z
2020,REG,PHI,5,00-0034993,S,Marcus Epps,Marcus,Epps,,,,Rib,,Full Participation in Practice,2020-10-09T12:15:48Z
2020,REG,PHI,5,00-0035383,G,Nate Herbig,Nate,Herbig,,,,Groin,,Full Participation in Practice,2020-10-09T12:15:48Z
2020,REG,PHI,5,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Ankle,,Full Participation in Practice,2020-10-09T12:16:16Z
2020,REG,PHI,5,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Hip,,Full Participation in Practice,2020-10-09T12:15:48Z
2020,REG,PHI,5,00-0028899,S,Rodney McLeod,Rodney,McLeod,,,,Hamstring,,Full Participation in Practice,2020-10-09T12:16:25Z
2020,REG,PHI,5,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Illness,Foot,Out,Illness,,Did Not Participate In Practice,2020-10-09T12:18:41Z
2020,REG,PHI,5,00-0034377,CB,Avonte Maddox,Avonte,Maddox,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-10-09T12:18:51Z
2020,REG,PHI,5,00-0026189,WR,DeSean Jackson,DeSean,Jackson,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2020-10-09T12:16:46Z
2020,REG,PIT,5,00-0027860,CB,Joe Haden,Joe,Haden,,,,Illness,,Full Participation in Practice,2020-10-09T11:12:21Z
2020,REG,PIT,5,00-0035216,WR,Diontae Johnson,Diontae,Johnson,,,,Toe,,Full Participation in Practice,2020-10-09T11:12:21Z
2020,REG,PIT,5,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T11:12:21Z
2020,REG,PIT,5,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T11:12:21Z
2020,REG,PIT,5,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,,,,Knee,,Full Participation in Practice,2020-10-09T11:12:21Z
2020,REG,PIT,5,00-0031412,DE,Stephon Tuitt,Stephon,Tuitt,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T11:12:21Z
2020,REG,PIT,5,00-0033886,LB,T.J. Watt,T.J.,Watt,,,,Knee,,Full Participation in Practice,2020-10-09T11:21:37Z
2020,REG,PIT,5,00-0034335,LB,Marcus Allen,Marcus,Allen,Foot,,Out,Foot,,Did Not Participate In Practice,2020-10-09T11:22:37Z
2020,REG,PIT,5,00-0032897,RB,Derek Watt,Derek,Watt,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-09T11:22:09Z
2020,REG,SEA,5,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,,,,Hip,,Did Not Participate In Practice,2020-10-08T17:23:44Z
2020,REG,SEA,5,00-0033594,RB,Chris Carson,Chris,Carson,,,,Knee,,Full Participation in Practice,2020-10-08T17:24:30Z
2020,REG,SEA,5,00-0034159,TE,Will Dissly,Will,Dissly,,,,Achilles,,Full Participation in Practice,2020-10-09T14:47:02Z
2020,REG,SEA,5,00-0034756,CB,Tre Flowers,Tre,Flowers,,,,Hand,,Full Participation in Practice,2020-10-07T16:55:22Z
2020,REG,SEA,5,00-0034234,DT,Poona Ford,Poona,Ford,,,,Groin,Quadricep,Full Participation in Practice,2020-10-08T17:23:44Z
2020,REG,SEA,5,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,,,,Shoulder,,Full Participation in Practice,2020-10-09T14:47:38Z
2020,REG,SEA,5,00-0034755,LB,Shaquem Griffin,Shaquem,Griffin,,,,Shoulder,,Full Participation in Practice,2020-10-08T17:23:44Z
2020,REG,SEA,5,00-0034729,T,Jamarco Jones,Jamarco,Jones,,,,Elbow,,Full Participation in Practice,2020-10-09T14:46:24Z
2020,REG,SEA,5,00-0036417,G,Damien Lewis,Damien,Lewis,,,,Ankle,,Full Participation in Practice,2020-10-08T17:25:52Z
2020,REG,SEA,5,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Load Management,,Full Participation in Practice,2020-10-08T17:26:06Z
2020,REG,SEA,5,00-0030380,DE,Benson Mayowa,Benson,Mayowa,,,,Groin,,Full Participation in Practice,2020-10-09T14:48:17Z
2020,REG,SEA,5,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Load Management,,Full Participation in Practice,2020-10-08T17:26:20Z
2020,REG,SEA,5,00-0033589,WR,David Moore,David,Moore,,,,Foot,,Full Participation in Practice,2020-10-09T14:49:09Z
2020,REG,SEA,5,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Resting Veteran,,Full Participation in Practice,2020-10-08T17:26:46Z
2020,REG,SEA,5,00-0033901,C,Ethan Pocic,Ethan,Pocic,,,,Ankle,Knee,Full Participation in Practice,2020-10-08T17:23:44Z
2020,REG,SEA,5,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Finger,,Full Participation in Practice,2020-10-07T16:54:22Z
2020,REG,SEA,5,00-0029255,LB,Bobby Wagner,Bobby,Wagner,,,,Rib,,Full Participation in Practice,2020-10-09T14:48:44Z
2020,REG,SEA,5,00-0028037,LB,K.J. Wright,K.J.,Wright,,,,Illness,,Full Participation in Practice,2020-10-08T17:27:21Z
2020,REG,SEA,5,00-0035672,LB,Cody Barton,Cody,Barton,,,,Quadricep,,Limited Participation in Practice,2020-10-09T14:46:24Z
2020,REG,SEA,5,00-0026166,T,Duane Brown,Duane,Brown,,,,Knee,,Limited Participation in Practice,2020-10-09T14:46:24Z
2020,REG,SEA,5,00-0033872,S,Jamal Adams,Jamal,Adams,Groin,,Out,Groin,,Did Not Participate In Practice,2020-10-09T12:57:39Z
2020,REG,SEA,5,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,Knee,,Questionable,Knee,,Did Not Participate In Practice,2020-10-09T12:58:19Z
2020,REG,SEA,5,00-0033931,S,Delano Hill,Delano,Hill,Back,,Questionable,Back,,Did Not Participate In Practice,2020-10-09T12:57:58Z
2020,REG,SEA,5,00-0032007,CB,Quinton Dunbar,Quinton,Dunbar,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-10-09T12:58:47Z
2020,REG,SEA,5,00-0031045,RB,Carlos Hyde,Carlos,Hyde,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-10-09T12:58:34Z
2020,REG,SEA,5,00-0027869,G,Mike Iupati,Mike,Iupati,Knee,Back,Questionable,Knee,,Limited Participation in Practice,2020-10-09T12:59:06Z
2020,REG,SF,5,00-0032164,DE,Arik Armstead,Arik,Armstead,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T13:35:57Z
2020,REG,SF,5,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,,,,Ankle,,Full Participation in Practice,2020-10-09T13:36:15Z
2020,REG,SF,5,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,,,,Quadricep,,Full Participation in Practice,2020-10-09T13:36:21Z
2020,REG,SF,5,00-0034860,WR,Dante Pettis,Dante,Pettis,,,,Knee,,Full Participation in Practice,2020-10-09T13:35:43Z
