season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2018,REG,WAS,1,00-0027954,LB,Ryan Kerrigan,Ryan,Kerrigan,,,,Hip,,Limited Participation in Practice,2018-09-07T11:19:59Z
2018,REG,WAS,1,00-0027857,T,Trent Williams,Trent,Williams,,,,Knee,,Limited Participation in Practice,2018-09-07T11:18:12Z
2018,REG,WAS,1,00-0032362,WR,Maurice Harris,Maurice,Harris,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-09-07T11:25:31Z
2018,REG,ARI,2,00-0033890,S,Budda Baker,Budda,Baker,,,,Ankle,,Full Participation in Practice,2018-09-14T12:59:00Z
2018,REG,ARI,2,00-0027854,QB,Sam Bradford,Sam,Bradford,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T12:58:53Z
2018,REG,ARI,2,00-0034687,T,Korey Cunningham,Korey,Cunningham,,,,Thumb,,Full Participation in Practice,2018-09-14T12:58:53Z
2018,REG,ARI,2,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T12:58:53Z
2018,REG,ARI,2,00-0032187,RB,David Johnson,David,Johnson,,,,Back,,Full Participation in Practice,2018-09-14T12:59:07Z
2018,REG,ARI,2,00-0033789,RB,T.J. Logan,T.J.,Logan,,,,Ankle,,Full Participation in Practice,2018-09-14T12:58:53Z
2018,REG,ARI,2,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,,,,Foot,,Full Participation in Practice,2018-09-14T12:58:53Z
2018,REG,ARI,2,00-0031914,DT,Olsen Pierre,Olsen,Pierre,Toe,,Out,Toe,,Did Not Participate In Practice,2018-09-14T13:00:53Z
2018,REG,ARI,2,00-0026982,T,Andre Smith,Andre,Smith,Elbow,,Out,Elbow,,Did Not Participate In Practice,2018-09-14T12:59:32Z
2018,REG,ARI,2,00-0032127,DE,Markus Golden,Markus,Golden,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-14T12:59:20Z
2018,REG,ARI,2,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2018-09-14T12:59:20Z
2018,REG,ARI,2,00-0033875,LB,Haason Reddick,Haason,Reddick,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-09-14T12:59:20Z
2018,REG,ATL,2,00-0033094,WR,Marvin Hall,Marvin,Hall,,,,Ankle,,Full Participation in Practice,2018-09-14T11:40:17Z
2018,REG,ATL,2,00-0028845,LS,Josh Harris,Josh,Harris,,,,Hip,,Full Participation in Practice,2018-09-14T11:40:17Z
2018,REG,ATL,2,00-0032392,TE,Austin Hooper,Austin,Hooper,,,,Knee,,Full Participation in Practice,2018-09-14T11:40:17Z
2018,REG,ATL,2,00-0027027,G,Andy Levitre,Andy,Levitre,,,,Elbow,,Full Participation in Practice,2018-09-14T11:40:32Z
2018,REG,ATL,2,00-0033374,RB,Ricky Ortiz,Ricky,Ortiz,,,,Neck,,Full Participation in Practice,2018-09-14T11:40:17Z
2018,REG,ATL,2,00-0032596,CB,Brian Poole,Brian,Poole,,,,Ankle,,Full Participation in Practice,2018-09-14T11:40:39Z
2018,REG,ATL,2,00-0030541,CB,Blidi Wreh-Wilson,Blidi,Wreh-Wilson,,,,Shoulder,,Full Participation in Practice,2018-09-14T11:40:17Z
2018,REG,ATL,2,00-0031285,RB,Devonta Freeman,Devonta,Freeman,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-14T11:40:53Z
2018,REG,ATL,2,00-0034411,WR,Russell Gage,Russell,Gage,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-14T11:41:02Z
2018,REG,ATL,2,00-0027282,G,Ben Garland,Ben,Garland,Calf,,Out,Calf,,Did Not Participate In Practice,2018-09-14T11:41:13Z
2018,REG,ATL,2,00-0034357,CB,Isaiah Oliver,Isaiah,Oliver,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-09-14T11:41:51Z
2018,REG,BAL,2,00-0032438,CB,Maurice Canady,Maurice,Canady,Thigh,,Out,Thigh,,Did Not Participate In Practice,2018-09-12T10:43:54Z
2018,REG,BAL,2,00-0032411,RB,Kenneth Dixon,Kenneth,Dixon,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-12T10:43:58Z
2018,REG,BAL,2,00-0032409,DT,Willie Henry,Willie,Henry,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2018-09-12T10:44:04Z
2018,REG,BAL,2,00-0034830,TE,Hayden Hurst,Hayden,Hurst,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-12T10:44:09Z
2018,REG,BAL,2,00-0034307,WR,Janarion Grant,Janarion,Grant,Hand,,Questionable,Hand,,Limited Participation in Practice,2018-09-12T10:43:45Z
2018,REG,BUF,2,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-12T12:49:32Z
2018,REG,BUF,2,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-14T12:14:04Z
2018,REG,BUF,2,00-0024348,DT,Kyle Williams,Kyle,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-12T12:50:57Z
2018,REG,BUF,2,00-0029061,LB,Julian Stanford,Julian,Stanford,,,,Nose,,Full Participation in Practice,2018-09-14T12:13:52Z
2018,REG,BUF,2,00-0034376,CB,Taron Johnson,Taron,Johnson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-09-14T12:14:32Z
2018,REG,BUF,2,00-0033096,DE,Shaq Lawson,Shaq,Lawson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-14T12:14:37Z
2018,REG,BUF,2,00-0034407,WR,Ray-Ray McCloud,Ray-Ray,McCloud,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-14T12:14:25Z
2018,REG,CAR,2,00-0029854,RB,C.J. Anderson,C.J.,Anderson,,,,Illness,,Full Participation in Practice,2018-09-14T10:15:28Z
2018,REG,CAR,2,00-0032967,DT,Vernon Butler,Vernon,Butler,,,,Shoulder,,Full Participation in Practice,2018-09-14T10:15:28Z
2018,REG,CAR,2,00-0028128,S,Colin Jones,Colin,Jones,,,,Knee,,Full Participation in Practice,2018-09-14T10:15:28Z
2018,REG,CAR,2,00-0029248,LB,Luke Kuechly,Luke,Kuechly,,,,Knee,,Full Participation in Practice,2018-09-14T10:15:28Z
2018,REG,CAR,2,00-0028038,S,Da'Norris Searcy,Da'Norris,Searcy,,,,Chest,,Full Participation in Practice,2018-09-14T10:15:28Z
2018,REG,CAR,2,00-0031868,WR,Damiere Byrd,Damiere,Byrd,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-14T10:16:03Z
2018,REG,CAR,2,00-0025418,TE,Greg Olsen,Greg,Olsen,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-14T10:16:10Z
2018,REG,CAR,2,00-0033282,WR,Curtis Samuel,Curtis,Samuel,Medical Illness,,Out,Medical Illness,,Did Not Participate In Practice,2018-09-14T10:16:15Z
2018,REG,CAR,2,00-0031362,G,Trai Turner,Trai,Turner,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-09-14T10:16:21Z
2018,REG,CHI,2,00-0032098,TE,Daniel Brown,Daniel,Brown,,,,Shoulder,,Full Participation in Practice,2018-09-13T14:42:06Z
2018,REG,CHI,2,00-0031904,CB,Bryce Callahan,Bryce,Callahan,,,,Knee,,Full Participation in Practice,2018-09-15T11:55:10Z
2018,REG,CHI,2,00-0030441,G,Kyle Long,Kyle,Long,,,,Ankle,,Full Participation in Practice,2018-09-15T11:55:02Z
2018,REG,CHI,2,00-0032790,S,DeAndre Houston-Carson,DeAndre,Houston-Carson,Forearm,Back,Out,Forearm,Back,Did Not Participate In Practice,2018-09-15T11:55:23Z
2018,REG,CIN,2,00-0028039,G,Clint Boling,Clint,Boling,,,,Foot,,Full Participation in Practice,2018-09-12T09:28:48Z
2018,REG,CIN,2,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,,,,Neck,,Full Participation in Practice,2018-09-12T09:28:48Z
2018,REG,CIN,2,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Calf,,Full Participation in Practice,2018-09-12T09:29:34Z
2018,REG,CIN,2,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Back,,Full Participation in Practice,2018-09-12T09:28:48Z
2018,REG,CIN,2,00-0033107,CB,William Jackson,William,Jackson,,,,Shoulder,,Full Participation in Practice,2018-09-12T09:28:48Z
2018,REG,CIN,2,00-0032214,TE,Tyler Kroft,Tyler,Kroft,,,,Illness,,Full Participation in Practice,2018-09-12T09:30:00Z
2018,REG,CIN,2,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,,,,Shoulder,,Full Participation in Practice,2018-09-12T09:30:31Z
2018,REG,CIN,2,00-0032795,WR,Cody Core,Cody,Core,Back,,Doubtful,Back,,Limited Participation in Practice,2018-09-12T09:31:01Z
2018,REG,CIN,2,00-0031171,LB,Preston Brown,Preston,Brown,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-09-12T09:30:35Z
2018,REG,CLE,2,00-0032627,LB,James Burgess,James,Burgess,,,,Concussion,,Full Participation in Practice,2018-09-14T10:38:22Z
2018,REG,CLE,2,00-0031394,CB,E.J. Gaines,E.J.,Gaines,,,,Knee,,Full Participation in Practice,2018-09-14T10:38:34Z
2018,REG,CLE,2,00-0034259,T,Desmond Harrison,Desmond,Harrison,,,,Shoulder,,Full Participation in Practice,2018-09-14T10:38:22Z
2018,REG,CLE,2,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Thigh,,Full Participation in Practice,2018-09-14T10:38:22Z
2018,REG,CLE,2,00-0032251,S,Damarious Randall,Damarious,Randall,,,,Head,Neck,Full Participation in Practice,2018-09-14T10:38:39Z
2018,REG,CLE,2,00-0033080,TE,Seth DeValve,Seth,DeValve,Hamstring,,Out,,,"
    ",2018-09-15T10:49:15Z
2018,REG,CLE,2,00-0029664,WR,Josh Gordon,Josh,Gordon,Hamstring,,Out,,,"
    ",2018-09-15T09:54:13Z
2018,REG,CLE,2,00-0033073,DE,Emmanuel Ogbah,Emmanuel,Ogbah,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-14T10:39:37Z
2018,REG,CLE,2,00-0031361,LB,Christian Kirksey,Christian,Kirksey,Ankle,Shoulder,Questionable,Shoulder,Ankle,Limited Participation in Practice,2018-09-14T14:13:17Z
2018,REG,DAL,2,00-0033048,S,Kavon Frazier,Kavon,Frazier,,,,Shoulder,,Full Participation in Practice,2018-09-14T11:54:33Z
2018,REG,DAL,2,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Groin,,Full Participation in Practice,2018-09-14T11:54:33Z
2018,REG,DAL,2,00-0033077,QB,Dak Prescott,Dak,Prescott,,,,Groin,,Full Participation in Practice,2018-09-14T11:54:33Z
2018,REG,DAL,2,00-0030546,C,Travis Frederick,Travis,Frederick,Illness,,Out,Illness,,Did Not Participate In Practice,2018-09-14T11:55:12Z
2018,REG,DAL,2,00-0033579,S,Xavier Woods,Xavier,Woods,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-14T11:55:39Z
2018,REG,DAL,2,00-0030576,DT,Datone Jones,Datone,Jones,Knee,,Out,Knee,,Limited Participation in Practice,2018-09-14T11:55:27Z
2018,REG,DAL,2,00-0032197,DE,Randy Gregory,Randy,Gregory,Concussion,,Doubtful,Concussion,,Limited Participation in Practice,2018-09-14T11:55:21Z
2018,REG,DEN,2,00-0034422,LB,Keishawn Bierria,Keishawn,Bierria,,,,Foot,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0034405,C,Sam Jones,Sam,Jones,,,,Low Back,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0029010,G,Ronald Leary,Ronald,Leary,,,,Knee,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0034109,RB,Phillip Lindsay,Phillip,Lindsay,,,,Knee,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0029620,LB,Brandon Marshall,Brandon,Marshall,,,,Knee,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0033375,WR,Tim Patrick,Tim,Patrick,,,,Calf,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0024338,DT,Domata Peko,Domata,Peko,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T11:26:02Z
2018,REG,DEN,2,00-0032221,LB,Shane Ray,Shane,Ray,,,,Wrist,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0031372,CB,Bradley Roby,Bradley,Roby,,,,Wrist,,Full Participation in Practice,2018-09-14T11:25:57Z
2018,REG,DEN,2,00-0029586,DE,Derek Wolfe,Derek,Wolfe,,,,Abdomen,,Full Participation in Practice,2018-09-14T11:26:05Z
2018,REG,DET,2,00-0026498,QB,Matthew Stafford,Matthew,Stafford,,,,Shin,,Full Participation in Practice,2018-09-14T13:02:56Z
2018,REG,DET,2,00-0032246,T,Andrew Donnal,Andrew,Donnal,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-14T13:03:11Z
2018,REG,DET,2,00-0027078,G,T.J. Lang,T.J.,Lang,Back,,Out,Back,,Did Not Participate In Practice,2018-09-14T13:03:16Z
2018,REG,DET,2,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-09-14T13:03:03Z
2018,REG,DET,2,00-0027325,RB,LeGarrette Blount,LeGarrette,Blount,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-09-14T13:03:03Z
2018,REG,GB,2,00-0033903,S,Josh Jones,Josh,Jones,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-14T12:47:58Z
2018,REG,GB,2,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-09-14T12:47:37Z
2018,REG,GB,2,00-0031381,WR,Davante Adams,Davante,Adams,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-09-14T12:47:37Z
2018,REG,GB,2,00-0034754,LB,Oren Burks,Oren,Burks,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-09-14T12:47:37Z
2018,REG,HOU,2,00-0030523,CB,Kayvon Webster,Kayvon,Webster,Achilles,,Out,Achilles,,Did Not Participate In Practice,2018-09-14T12:09:21Z
2018,REG,HOU,2,00-0029065,CB,Johnson Bademosi,Johnson,Bademosi,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Back,Elbow,Questionable,Back,Elbow,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0032166,WR,Sammie Coates,Sammie,Coates,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0034366,WR,Keke Coutee,Keke,Coutee,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0031619,DE,Christian Covington,Christian,Covington,Thigh,Knee,Questionable,Thigh,Knee,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0034402,LB,Duke Ejiofor,Duke,Ejiofor,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0033127,WR,Will Fuller,Will,Fuller,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,HOU,2,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-09-14T12:09:11Z
2018,REG,IND,2,00-0031068,WR,Ryan Grant,Ryan,Grant,,,,Chest,,Full Participation in Practice,2018-09-14T11:07:46Z
2018,REG,IND,2,00-0031254,DT,Denico Autry,Denico,Autry,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-14T11:10:13Z
2018,REG,IND,2,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-14T11:10:29Z
2018,REG,IND,2,00-0031632,T,Denzelle Good,Denzelle,Good,Knee,Wrist,Out,Knee,Wrist,Did Not Participate In Practice,2018-09-14T11:11:20Z
2018,REG,IND,2,00-0032353,CB,Chris Milton,Chris,Milton,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-09-14T11:11:43Z
2018,REG,IND,2,00-0031571,S,Clayton Geathers,Clayton,Geathers,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-09-14T11:10:53Z
2018,REG,IND,2,00-0033951,RB,Marlon Mack,Marlon,Mack,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2018-09-14T11:11:59Z
2018,REG,IND,2,00-0033952,DT,Grover Stewart,Grover,Stewart,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2018-09-14T11:12:15Z
2018,REG,JAX,2,00-0034428,LB,Leon Jacobs,Leon,Jacobs,,,,Ankle,,Full Participation in Practice,2018-09-12T12:40:24Z
2018,REG,JAX,2,00-0031369,C,Brandon Linder,Brandon,Linder,,,,Knee,,Full Participation in Practice,2018-09-14T09:40:51Z
2018,REG,JAX,2,00-0033006,WR,Jaydon Mickens,Jaydon,Mickens,,,,Knee,,Full Participation in Practice,2018-09-12T12:40:35Z
2018,REG,JAX,2,00-0026839,T,Jermey Parnell,Jermey,Parnell,,,,Knee,,Full Participation in Practice,2018-09-14T09:40:56Z
2018,REG,JAX,2,00-0031418,TE,Austin Seferian-Jenkins,Austin,Seferian-Jenkins,,,,core muscle,,Full Participation in Practice,2018-09-14T09:41:00Z
2018,REG,JAX,2,00-0031309,LB,Telvin Smith,Telvin,Smith,,,,Back,,Full Participation in Practice,2018-09-14T09:41:05Z
2018,REG,JAX,2,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,,,,Ankle,,Limited Participation in Practice,2018-09-14T09:42:13Z
2018,REG,JAX,2,00-0026190,DE,Calais Campbell,Calais,Campbell,Knee,,Questionable,,,"
    ",2018-09-16T07:17:13Z
2018,REG,JAX,2,00-0033856,RB,Leonard Fournette,Leonard,Fournette,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2018-09-14T09:42:31Z
2018,REG,KC,2,00-0033084,CB,Kendall Fuller,Kendall,Fuller,,,,Thumb,,Full Participation in Practice,2018-09-14T12:53:39Z
2018,REG,KC,2,00-0031636,DT,Justin Hamilton,Justin,Hamilton,,,,Ankle,,Full Participation in Practice,2018-09-14T12:53:39Z
2018,REG,KC,2,00-0034731,G,Reginald McKenzie,Reginald,McKenzie,,,,Illness,,Full Participation in Practice,2018-09-14T14:17:20Z
2018,REG,KC,2,00-0033058,LB,Reggie Ragland,Reggie,Ragland,,,,Knee,,Full Participation in Practice,2018-09-14T12:53:39Z
2018,REG,KC,2,00-0034301,RB,Darrel Williams,Darrel,Williams,,,,Shoulder,,Full Participation in Practice,2018-09-14T12:53:39Z
2018,REG,KC,2,00-0034296,LB,Ben Niemann,Ben,Niemann,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-14T12:54:12Z
2018,REG,KC,2,00-0027858,S,Eric Berry,Eric,Berry,Heel,,Doubtful,Heel,,Did Not Participate In Practice,2018-09-14T12:54:03Z
2018,REG,LA,2,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T12:51:57Z
2018,REG,LA,2,00-0033114,WR,Mike Thomas,Mike,Thomas,Hip,,Out,Hip,,Did Not Participate In Practice,2018-09-14T12:52:16Z
2018,REG,LA,2,00-0029670,LB,Mark Barron,Mark,Barron,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-09-14T12:52:11Z
2018,REG,LAC,2,00-0032160,WR,Tyrell Williams,Tyrell,Williams,,,,Groin,,Full Participation in Practice,2018-09-14T11:26:26Z
2018,REG,LAC,2,00-0028030,T,Joe Barksdale,Joe,Barksdale,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-14T11:26:53Z
2018,REG,LAC,2,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-14T11:27:03Z
2018,REG,LAC,2,00-0032106,CB,Craig Mager,Craig,Mager,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-14T11:27:14Z
2018,REG,LAC,2,00-0029269,WR,Travis Benjamin,Travis,Benjamin,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-09-14T11:26:45Z
2018,REG,MIA,2,00-0026275,G,Josh Sitton,Josh,Sitton,,,,Shoulder,,Did Not Participate In Practice,2018-09-13T11:34:23Z
2018,REG,MIA,2,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T10:46:51Z
2018,REG,MIA,2,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T10:47:11Z
2018,REG,MIA,2,00-0031417,T,Ja'Wuan James,Ja'Wuan,James,,,,Hamstring,,Full Participation in Practice,2018-09-14T10:46:51Z
2018,REG,MIA,2,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,,,,Hamstring,,Full Participation in Practice,2018-09-14T10:46:51Z
2018,REG,MIA,2,00-0026243,DE,William Hayes,William,Hayes,Finger,,Questionable,Finger,,Did Not Participate In Practice,2018-09-14T10:47:40Z
2018,REG,MIA,2,00-0023173,LS,John Denney,John,Denney,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2018-09-14T10:47:40Z
2018,REG,MIA,2,00-0031547,WR,DeVante Parker,DeVante,Parker,Finger,,Questionable,Finger,,Full Participation in Practice,2018-09-14T10:47:40Z
2018,REG,MIN,2,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,,,,Ankle,,Full Participation in Practice,2018-09-14T11:08:44Z
2018,REG,MIN,2,00-0027701,DE,Everson Griffen,Everson,Griffen,,,,Toe,,Full Participation in Practice,2018-09-14T11:08:53Z
2018,REG,MIN,2,00-0034221,RB,Roc Thomas,Roc,Thomas,,,,Ankle,,Full Participation in Practice,2018-09-14T11:08:44Z
2018,REG,MIN,2,00-0031546,CB,Trae Waynes,Trae,Waynes,,,,Knee,,Full Participation in Practice,2018-09-14T11:08:44Z
2018,REG,MIN,2,00-0033909,C,Pat Elflein,Pat,Elflein,Ankle,Shoulder,Out,Ankle,Shoulder,Limited Participation in Practice,2018-09-14T11:09:47Z
2018,REG,NE,2,00-0029570,S,Nate Ebner,Nate,Ebner,,,,Knee,,Full Participation in Practice,2018-09-14T13:09:29Z
2018,REG,NE,2,00-0033387,TE,Jacob Hollister,Jacob,Hollister,,,,Hamstring,,Full Participation in Practice,2018-09-14T13:09:37Z
2018,REG,NE,2,00-0030288,RB,Rex Burkhead,Rex,Burkhead,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2018-09-14T13:09:52Z
2018,REG,NE,2,00-0028076,T,Marcus Cannon,Marcus,Cannon,Calf,,Questionable,Calf,,Limited Participation in Practice,2018-09-14T13:09:52Z
2018,REG,NE,2,00-0034435,CB,Keion Crossen,Keion,Crossen,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-14T13:09:52Z
2018,REG,NE,2,00-0034845,RB,Sony Michel,Sony,Michel,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-14T13:09:52Z
2018,REG,NO,2,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Knee,,Full Participation in Practice,2018-09-14T12:13:18Z
2018,REG,NO,2,00-0025396,WR,Ted Ginn,Ted,Ginn,,,,Knee,,Full Participation in Practice,2018-09-14T12:13:07Z
2018,REG,NO,2,00-0032203,T,Andrus Peat,Andrus,Peat,,,,Ankle,,Full Participation in Practice,2018-09-14T12:13:24Z
2018,REG,NO,2,00-0032765,WR,Michael Thomas,Michael,Thomas,,,,Illness,,Full Participation in Practice,2018-09-14T12:13:28Z
2018,REG,NO,2,00-0031947,DT,Tyeler Davison,Tyeler,Davison,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-14T12:13:41Z
2018,REG,NYG,2,00-0033950,RB,Wayne Gallman,Wayne,Gallman,,,,Knee,,Full Participation in Practice,2018-09-14T10:13:14Z
2018,REG,NYG,2,00-0029681,CB,Janoris Jenkins,Janoris,Jenkins,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T10:13:23Z
2018,REG,NYG,2,00-0032385,WR,Sterling Shepard,Sterling,Shepard,,,,Back,,Full Participation in Practice,2018-09-14T10:13:04Z
2018,REG,NYG,2,00-0029693,DE,Olivier Vernon,Olivier,Vernon,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-14T10:13:49Z
2018,REG,NYG,2,00-0034500,LB,Tae Davis,Tae,Davis,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-14T10:13:33Z
2018,REG,NYJ,2,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Foot,,Full Participation in Practice,2018-09-14T12:27:21Z
2018,REG,NYJ,2,00-0031017,G,Dakota Dozier,Dakota,Dozier,,,,Not Injury Related,,Full Participation in Practice,2018-09-14T12:27:58Z
2018,REG,NYJ,2,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,,,,Thumb,,Full Participation in Practice,2018-09-14T12:27:21Z
