season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2014,REG,PIT,1,00-0023003,LS,Greg Warren,Greg,Warren,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T10:05:22Z
2014,REG,SD,1,00-0022804,C,Nick Hardwick,Nick,Hardwick,,,,Not Injury Related,,Full Participation in Practice,2014-09-05T13:22:47Z
2014,REG,SD,1,00-0030917,CB,Chris Davis,Chris,Davis,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-06T13:55:57Z
2014,REG,SD,1,00-0030312,S,Jahleel Addae,Jahleel,Addae,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-09-06T13:55:47Z
2014,REG,SD,1,00-0028171,DE,Lawrence Guy,Lawrence,Guy,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2014-09-06T13:57:09Z
2014,REG,SD,1,00-0027826,DT,Sean Lissemore,Sean,Lissemore,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-09-06T13:57:15Z
2014,REG,SD,1,00-0030278,LB,Manti Te'o,Manti,Te'o,Foot,,Questionable,Foot,,Full Participation in Practice,2014-09-06T13:57:03Z
2014,REG,SD,1,00-0021547,TE,Antonio Gates,Antonio,Gates,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-06T13:56:30Z
2014,REG,SD,1,00-0030279,WR,Keenan Allen,Keenan,Allen,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-06T13:55:34Z
2014,REG,SD,1,00-0031334,CB,Jason Verrett,Jason,Verrett,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-06T13:55:34Z
2014,REG,SEA,1,00-0029534,TE,Cooper Helfet,Cooper,Helfet,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-03T13:48:30Z
2014,REG,SEA,1,00-0027309,C,Lemuel Jeanpierre,Lemuel,Jeanpierre,Neck,,Out,Neck,,Did Not Participate In Practice,2014-09-03T13:48:46Z
2014,REG,SEA,1,00-0030432,RB,Christine Michael,Christine,Michael,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-03T13:48:38Z
2014,REG,SEA,1,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-03T13:48:58Z
2014,REG,SEA,1,00-0030487,CB,Tharold Simon,Tharold,Simon,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-03T13:49:05Z
2014,REG,SEA,1,00-0029193,LB,Bruce Irvin,Bruce,Irvin,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-03T13:48:01Z
2014,REG,SEA,1,00-0029295,CB,Jeremy Lane,Jeremy,Lane,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-03T13:48:01Z
2014,REG,SEA,1,00-0031327,WR,Kevin Norwood,Kevin,Norwood,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-03T13:48:01Z
2014,REG,SF,1,00-0027863,T,Anthony Davis,Anthony,Davis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-05T12:53:28Z
2014,REG,SF,1,00-0031337,C,Marcus Martin,Marcus,Martin,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T12:53:48Z
2014,REG,SF,1,00-0026986,WR,Michael Crabtree,Michael,Crabtree,Calf,,Questionable,Calf,,Limited Participation in Practice,2014-09-05T12:52:53Z
2014,REG,SF,1,00-0028018,CB,Chris Culliver,Chris,Culliver,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T12:52:34Z
2014,REG,SF,1,00-0030470,TE,Vance McDonald,Vance,McDonald,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-05T12:52:34Z
2014,REG,STL,1,00-0029690,CB,Trumaine Johnson,Trumaine,Johnson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T11:56:45Z
2014,REG,STL,1,00-0030534,C,Barrett Jones,Barrett,Jones,Back,,Out,Back,,Did Not Participate In Practice,2014-09-05T11:56:53Z
2014,REG,STL,1,00-0027787,DE,Eugene Sims,Eugene,Sims,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-05T11:56:33Z
2014,REG,STL,1,00-0031393,S,Maurice Alexander,Maurice,Alexander,Not Injury Related,,Probable,Not Injury Related,,Did Not Participate In Practice,2014-09-05T12:18:36Z
2014,REG,STL,1,00-0025838,LB,Jo-Lonn Dunbar,Jo-Lonn,Dunbar,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T11:56:22Z
2014,REG,STL,1,00-0026243,DE,William Hayes,William,Hayes,Chest,,Probable,Chest,,Full Participation in Practice,2014-09-05T11:56:22Z
2014,REG,STL,1,00-0025820,T,Jake Long,Jake,Long,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:56:22Z
2014,REG,TB,1,00-0030386,DE,William Gholston,William,Gholston,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-09-05T12:04:30Z
2014,REG,TB,1,00-0030161,S,Bradley McDougald,Bradley,McDougald,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T12:04:36Z
2014,REG,TB,1,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T12:04:41Z
2014,REG,TB,1,00-0027089,WR,Louis Murphy,Louis,Murphy,Back,,Out,Back,,Did Not Participate In Practice,2014-09-05T12:04:45Z
2014,REG,TB,1,00-0027989,DE,Da'Quan Bowers,Da'Quan,Bowers,Abdomen,,Out,Abdomen,,Limited Participation in Practice,2014-09-05T12:04:24Z
2014,REG,TB,1,00-0030391,RB,Mike James,Mike,James,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T12:04:14Z
2014,REG,TB,1,00-0026165,CB,Mike Jenkins,Mike,Jenkins,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-05T12:04:14Z
2014,REG,TB,1,00-0029619,RB,Jorvorskie Lane,Jorvorskie,Lane,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-05T12:04:14Z
2014,REG,TEN,1,00-0029544,DT,Mike Martin,Mike,Martin,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-05T10:58:19Z
2014,REG,TEN,1,00-0025701,RB,Jackie Battle,Jackie,Battle,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-05T10:58:10Z
2014,REG,TEN,1,00-0024296,QB,Charlie Whitehurst,Charlie,Whitehurst,right Finger,,Probable,right Finger,,Limited Participation in Practice,2014-09-05T10:58:10Z
2014,REG,WAS,1,00-0025719,LB,Akeem Jordan,Akeem,Jordan,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T11:17:52Z
2014,REG,WAS,1,00-0026180,CB,Tracy Porter,Tracy,Porter,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-05T11:18:01Z
2014,REG,WAS,1,00-0026989,LB,Brian Orakpo,Brian,Orakpo,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-09-05T11:18:12Z
2014,REG,WAS,1,00-0030472,TE,Jordan Reed,Jordan,Reed,Thumb,,Questionable,Thumb,,Full Participation in Practice,2014-09-05T11:18:07Z
2014,REG,ARI,2,00-0030503,LB,Alex Okafor,Alex,Okafor,Thigh,,Out,Thigh,,Did Not Participate In Practice,2014-09-12T12:05:35Z
2014,REG,ARI,2,00-0024306,DT,Frostee Rucker,Frostee,Rucker,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-12T12:05:48Z
2014,REG,ARI,2,00-0030287,RB,Andre Ellington,Andre,Ellington,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-09-12T12:05:27Z
2014,REG,ARI,2,00-0021429,QB,Carson Palmer,Carson,Palmer,right Shoulder,,Questionable,right Shoulder,,Limited Participation in Practice,2014-09-12T12:05:41Z
2014,REG,ARI,2,00-0021235,P,Dave Zastudil,Dave,Zastudil,left Groin,,Questionable,left Groin,,Limited Participation in Practice,2014-09-12T12:05:54Z
2014,REG,ARI,2,00-0026943,G,Paul Fanaika,Paul,Fanaika,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-12T12:05:19Z
2014,REG,ARI,2,00-0027067,S,Rashad Johnson,Rashad,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T12:05:19Z
2014,REG,ARI,2,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-12T12:05:19Z
2014,REG,ATL,2,00-0031279,T,Jake Matthews,Jake,Matthews,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-12T09:30:26Z
2014,REG,ATL,2,00-0023462,WR,Roddy White,Roddy,White,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-12T09:30:20Z
2014,REG,BAL,2,00-0027060,CB,Lardarius Webb,Lardarius,Webb,Back,,Questionable,Back,,Full Participation in Practice,2014-09-10T13:30:11Z
2014,REG,BAL,2,00-0025473,G,Marshal Yanda,Marshal,Yanda,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-10T13:29:53Z
2014,REG,BUF,2,00-0026149,LB,Keith Rivers,Keith,Rivers,Groin,,Out,Groin,,Did Not Participate In Practice,2014-09-12T10:47:33Z
2014,REG,BUF,2,00-0030084,S,Jonathan Meeks,Jonathan,Meeks,Neck,,Doubtful,Neck,,Limited Participation in Practice,2014-09-12T10:47:26Z
2014,REG,BUF,2,00-0028097,TE,Lee Smith,Lee,Smith,Toe,,Doubtful,Toe,,Limited Participation in Practice,2014-09-12T10:47:39Z
2014,REG,BUF,2,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-12T10:47:16Z
2014,REG,BUF,2,00-0028237,WR,Chris Hogan,Chris,Hogan,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T10:47:16Z
2014,REG,BUF,2,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-12T10:47:16Z
2014,REG,BUF,2,00-0027972,S,Aaron Williams,Aaron,Williams,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-12T10:47:16Z
2014,REG,CAR,2,00-0026715,T,Garry Williams,Garry,Williams,Hip,,Questionable,Hip,,Did Not Participate In Practice,2014-09-12T11:06:51Z
2014,REG,CAR,2,00-0024242,RB,DeAngelo Williams,DeAngelo,Williams,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2014-09-12T11:06:28Z
2014,REG,CAR,2,00-0027043,LB,Jason Williams,Jason,Williams,Thigh,,Questionable,Thigh,,Full Participation in Practice,2014-09-12T11:07:21Z
2014,REG,CAR,2,00-0027774,DE,Greg Hardy,Greg,Hardy,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-12T10:57:14Z
2014,REG,CAR,2,00-0027939,QB,Cam Newton,Cam,Newton,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-12T10:57:31Z
2014,REG,CAR,2,00-0025418,TE,Greg Olsen,Greg,Olsen,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-12T10:57:51Z
2014,REG,CHI,2,00-0022123,CB,Charles Tillman,Charles,Tillman,,,,Not Injury Related,,Limited Participation in Practice,2014-09-10T13:45:49Z
2014,REG,CHI,2,00-0031076,QB,David Fales,David,Fales,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2014-09-12T11:32:49Z
2014,REG,CHI,2,00-0027093,RB,Tony Fiammetta,Tony,Fiammetta,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-12T11:32:57Z
2014,REG,CHI,2,00-0020260,C,Roberto Garza,Roberto,Garza,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-12T11:33:07Z
2014,REG,CHI,2,00-0026500,G,Matt Slauson,Matt,Slauson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-12T11:33:15Z
2014,REG,CHI,2,00-0026314,WR,Josh Morgan,Josh,Morgan,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2014-09-12T11:33:36Z
2014,REG,CHI,2,00-0024334,WR,Brandon Marshall,Brandon,Marshall,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-09-12T11:33:51Z
2014,REG,CHI,2,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-12T11:33:26Z
2014,REG,CIN,2,00-0028039,G,Clint Boling,Clint,Boling,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-12T10:14:36Z
2014,REG,CIN,2,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-12T10:14:36Z
2014,REG,CIN,2,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Elbow,,Out (Definitely Will Not Play),2014-09-12T10:14:36Z
2014,REG,CIN,2,00-0029293,WR,Marvin Jones,Marvin,Jones,Foot,,Out,Foot,,Out (Definitely Will Not Play),2014-09-12T10:19:10Z
2014,REG,CIN,2,00-0030288,RB,Rex Burkhead,Rex,Burkhead,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-09-12T10:19:28Z
2014,REG,CIN,2,00-0030281,LB,Sean Porter,Sean,Porter,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-09-12T10:19:36Z
2014,REG,CIN,2,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Concussion,,Questionable,Concussion,,Full Participation in Practice,2014-09-12T10:19:51Z
2014,REG,CIN,2,00-0022045,CB,Terence Newman,Terence,Newman,Groin,,Probable,Groin,,Did Not Participate In Practice,2014-09-12T10:14:38Z
2014,REG,CIN,2,00-0027720,DT,Geno Atkins,Geno,Atkins,Feet,,Probable,Feet,,Full Participation in Practice,2014-09-12T10:17:07Z
2014,REG,CIN,2,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-12T10:14:38Z
2014,REG,CIN,2,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-12T10:20:33Z
2014,REG,CIN,2,00-0027942,WR,A.J. Green,A.J.,Green,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T10:14:38Z
2014,REG,CIN,2,00-0030449,DE,Margus Hunt,Margus,Hunt,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-12T10:14:38Z
2014,REG,CIN,2,00-0026982,T,Andre Smith,Andre,Smith,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-12T10:14:38Z
2014,REG,CIN,2,00-0031291,WR,James Wright,James,Wright,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-12T10:14:38Z
2014,REG,CIN,2,00-0026199,G,Mike Pollak,Mike,Pollak,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-12T10:14:38Z
2014,REG,CLE,2,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-10T13:10:24Z
2014,REG,CLE,2,00-0027890,RB,Ben Tate,Ben,Tate,Knee,,Out,Knee,,Out (Definitely Will Not Play),2014-09-12T11:52:38Z
2014,REG,CLE,2,00-0028040,TE,Jordan Cameron,Jordan,Cameron,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2014-09-12T11:51:45Z
2014,REG,CLE,2,00-0030558,LB,Barkevious Mingo,Barkevious,Mingo,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2014-09-12T11:52:26Z
2014,REG,CLE,2,00-0026533,DE,Desmond Bryant,Desmond,Bryant,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2014-09-12T11:51:37Z
2014,REG,CLE,2,00-0029266,DT,John Hughes,John,Hughes,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-12T11:51:56Z
2014,REG,CLE,2,00-0024284,G,Paul McQuistan,Paul,McQuistan,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-12T11:52:17Z
2014,REG,CLE,2,00-0028075,CB,Buster Skrine,Buster,Skrine,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-09-12T11:53:07Z
2014,REG,DAL,2,00-0025435,LB,Justin Durant,Justin,Durant,Groin,,Out,Groin,,Did Not Participate In Practice,2014-09-12T11:58:55Z
2014,REG,DAL,2,00-0030488,DE,Lavar Edwards,Lavar,Edwards,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-12T11:59:01Z
2014,REG,DAL,2,00-0025413,DE,Anthony Spencer,Anthony,Spencer,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-12T11:59:16Z
2014,REG,DAL,2,00-0029080,T,Darrion Weems,Darrion,Weems,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-09-12T11:59:30Z
2014,REG,DAL,2,00-0026758,S,C.J. Spillman,C.J.,Spillman,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-09-12T11:59:25Z
2014,REG,DAL,2,00-0031402,G,Zack Martin,Zack,Martin,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T11:58:45Z
2014,REG,DAL,2,00-0028003,DT,Terrell McClain,Terrell,McClain,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T11:58:45Z
2014,REG,DAL,2,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Probable,Back,,Full Participation in Practice,2014-09-12T11:58:45Z
2014,REG,DAL,2,00-0027818,DE,George Selvie,George,Selvie,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-12T11:58:45Z
2014,REG,DAL,2,00-0030542,WR,Terrance Williams,Terrance,Williams,Back,,Probable,Back,,Full Participation in Practice,2014-09-12T11:58:45Z
2014,REG,DEN,2,00-0029577,LB,Danny Trevathan,Danny,Trevathan,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-12T11:53:06Z
2014,REG,DEN,2,00-0027282,G,Ben Garland,Ben,Garland,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2014-09-12T11:53:13Z
2014,REG,DEN,2,00-0027083,S,David Bruton,David,Bruton,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-12T11:53:20Z
2014,REG,DEN,2,00-0026152,T,Ryan Clady,Ryan,Clady,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T11:52:54Z
2014,REG,DEN,2,00-0028224,CB,Chris Harris,Chris,Harris,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-12T11:52:54Z
2014,REG,DEN,2,00-0028005,LB,Nate Irving,Nate,Irving,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-12T11:52:54Z
2014,REG,DEN,2,00-0025504,C,Manuel Ramirez,Manuel,Ramirez,Back,,Probable,Back,,Full Participation in Practice,2014-09-12T11:52:54Z
2014,REG,DEN,2,00-0023445,DE,DeMarcus Ware,DeMarcus,Ware,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-09-12T11:52:54Z
2014,REG,DEN,2,00-0030523,CB,Kayvon Webster,Kayvon,Webster,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T11:52:54Z
2014,REG,DET,2,00-0025596,T,Corey Hilliard,Corey,Hilliard,,,,Foot,,Did Not Participate In Practice,2014-09-11T13:19:58Z
2014,REG,DET,2,00-0027124,S,Don Carey,Don,Carey,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-12T12:59:14Z
2014,REG,DET,2,00-0029886,T,LaAdrian Waddle,LaAdrian,Waddle,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-12T12:59:01Z
2014,REG,DET,2,00-0025753,S,James Ihedigbo,James,Ihedigbo,Neck,,Doubtful,Neck,,Limited Participation in Practice,2014-09-12T12:59:07Z
2014,REG,DET,2,00-0024217,RB,Reggie Bush,Reggie,Bush,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-12T12:58:42Z
2014,REG,DET,2,00-0026996,TE,Brandon Pettigrew,Brandon,Pettigrew,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T12:58:34Z
2014,REG,GB,2,00-0026946,LB,Brad Jones,Brad,Jones,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-09-12T10:49:43Z
2014,REG,GB,2,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-12T10:49:34Z
2014,REG,GB,2,00-0029601,TE,Brandon Bostick,Brandon,Bostick,Fibula,,Probable,Fibula,,Full Participation in Practice,2014-09-12T10:49:23Z
2014,REG,GB,2,00-0031080,CB,Demetri Goodson,Demetri,Goodson,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-12T10:49:23Z
2014,REG,GB,2,00-0030485,RB,Eddie Lacy,Eddie,Lacy,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-12T10:49:23Z
2014,REG,HOU,2,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-12T12:40:12Z
2014,REG,HOU,2,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,Foot,,Out,Foot,,Did Not Participate In Practice,2014-09-12T12:40:19Z
2014,REG,HOU,2,00-0028082,S,Shiloh Keo,Shiloh,Keo,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-12T12:40:26Z
2014,REG,HOU,2,00-0028152,T,Derek Newton,Derek,Newton,Elbow,Illness,Probable,Elbow,Illness,Did Not Participate In Practice,2014-09-12T12:41:00Z
2014,REG,HOU,2,00-0027949,DE,J.J. Watt,J.J.,Watt,Ankle,Illness,Probable,Ankle,Illness,Did Not Participate In Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0030228,CB,A.J. Bouye,A.J.,Bouye,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0022245,T,Tyson Clabo,Tyson,Clabo,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0026991,LB,Brian Cushing,Brian,Cushing,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0026796,RB,Arian Foster,Arian,Foster,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0027718,TE,Garrett Graham,Garrett,Graham,Back,,Probable,Back,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0026798,DE,Tim Jamison,Tim,Jamison,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0022044,WR,Andre Johnson,Andre,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0025902,CB,Elbert Mack,Elbert,Mack,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0028127,LB,Mike Mohamed,Mike,Mohamed,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0023633,C,Chris Myers,Chris,Myers,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0031049,DT,Louis Nix,Louis,Nix,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0031085,RB,Jay Prosch,Jay,Prosch,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,HOU,2,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,Back,,Probable,Back,,Full Participation in Practice,2014-09-12T12:39:04Z
2014,REG,IND,2,00-0025920,LB,Jerrell Freeman,Jerrell,Freeman,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-13T12:09:49Z
2014,REG,IND,2,00-0026408,G,Joe Reitz,Joe,Reitz,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-13T12:09:59Z
2014,REG,IND,2,00-0029574,DT,Josh Chapman,Josh,Chapman,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-09-13T12:10:45Z
2014,REG,IND,2,00-0030075,C,Khaled Holmes,Khaled,Holmes,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-13T12:10:12Z
2014,REG,IND,2,00-0027756,DT,Arthur Jones,Arthur,Jones,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-13T12:10:26Z
2014,REG,IND,2,00-0025637,RB,Ahmad Bradshaw,Ahmad,Bradshaw,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-13T12:09:19Z
