season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2016,REG,TB,1,00-0032789,LB,Devante Bond,Devante,Bond,Hamstring,,Out,Hamstring,,Full Participation in Practice,2016-09-09T10:52:58Z
2016,REG,TB,1,00-0032772,S,Ryan Smith,Ryan,Smith,Hand,,Questionable,Hand,,Full Participation in Practice,2016-09-09T10:53:18Z
2016,REG,TB,1,00-0028042,TE,Luke Stocker,Luke,Stocker,Back,,Questionable,Back,,Full Participation in Practice,2016-09-09T10:53:32Z
2016,REG,TEN,1,00-0029708,WR,Kendall Wright,Kendall,Wright,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-09-09T11:19:46Z
2016,REG,WAS,1,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,,,,Illness,,Full Participation in Practice,2016-09-10T10:29:49Z
2016,REG,WAS,1,00-0024410,DT,Kedric Golston,Kedric,Golston,Back,,Questionable,Back,,Did Not Participate In Practice,2016-09-10T10:30:59Z
2016,REG,WAS,1,00-0032760,WR,Josh Doctson,Josh,Doctson,Achilles,,Questionable,Achilles,,Full Participation in Practice,2016-09-10T10:30:59Z
2016,REG,WAS,1,00-0031939,RB,Matt Jones,Matt,Jones,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-10T10:30:59Z
2016,REG,WAS,1,00-0031047,G,Spencer Long,Spencer,Long,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-10T10:30:59Z
2016,REG,WAS,1,00-0029256,DE,Kendall Reyes,Kendall,Reyes,Groin,,Questionable,Groin,,Full Participation in Practice,2016-09-10T10:30:59Z
2016,REG,ARI,2,00-0029530,CB,Justin Bethel,Justin,Bethel,,,,Foot,,Full Participation in Practice,2016-09-16T13:40:00Z
2016,REG,ARI,2,00-0030300,WR,Jaron Brown,Jaron,Brown,,,,Ankle,,Full Participation in Practice,2016-09-16T13:40:20Z
2016,REG,ARI,2,00-0028952,P,Drew Butler,Drew,Butler,,,,left Ankle,,Full Participation in Practice,2016-09-16T13:40:00Z
2016,REG,ARI,2,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Knee,,Full Participation in Practice,2016-09-16T13:41:53Z
2016,REG,ARI,2,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,,,,Knee,,Full Participation in Practice,2016-09-16T13:41:05Z
2016,REG,ARI,2,00-0030382,LB,Kevin Minter,Kevin,Minter,,,,Ankle,,Full Participation in Practice,2016-09-16T13:40:11Z
2016,REG,ARI,2,00-0031050,LB,Kareem Martin,Kareem,Martin,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T13:42:53Z
2016,REG,ARI,2,00-0024306,DT,Frostee Rucker,Frostee,Rucker,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T13:43:08Z
2016,REG,ARI,2,00-0023514,G,Evan Mathis,Evan,Mathis,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-16T13:42:33Z
2016,REG,ARI,2,00-0032112,WR,J.J. Nelson,J.J.,Nelson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-16T13:42:33Z
2016,REG,ARI,2,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-16T13:42:33Z
2016,REG,ARI,2,00-0030282,RB,Stepfan Taylor,Stepfan,Taylor,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-16T13:42:33Z
2016,REG,ATL,2,00-0031285,RB,Devonta Freeman,Devonta,Freeman,,,,Quadricep,,Full Participation in Practice,2016-09-16T10:13:39Z
2016,REG,ATL,2,00-0021146,DE,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2016-09-16T10:13:39Z
2016,REG,ATL,2,00-0027944,WR,Julio Jones,Julio,Jones,,,,Ankle,,Full Participation in Practice,2016-09-16T10:13:53Z
2016,REG,ATL,2,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Ankle,,Full Participation in Practice,2016-09-16T10:14:05Z
2016,REG,ATL,2,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-16T10:14:15Z
2016,REG,ATL,2,00-0032382,S,Keanu Neal,Keanu,Neal,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T10:14:29Z
2016,REG,ATL,2,00-0027980,DE,Brooks Reed,Brooks,Reed,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-16T10:14:08Z
2016,REG,BAL,2,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Full Participation in Practice,2016-09-16T12:10:00Z
2016,REG,BAL,2,00-0025473,G,Marshal Yanda,Marshal,Yanda,,,,Not Injury Related,,Full Participation in Practice,2016-09-16T12:10:10Z
2016,REG,BAL,2,00-0026223,C,Jeremy Zuttah,Jeremy,Zuttah,,,,Not Injury Related,,Full Participation in Practice,2016-09-16T12:10:19Z
2016,REG,BAL,2,00-0032411,RB,Kenneth Dixon,Kenneth,Dixon,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T12:16:36Z
2016,REG,BAL,2,00-0024341,LB,Elvis Dumervil,Elvis,Dumervil,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-16T12:16:43Z
2016,REG,BAL,2,00-0031576,LB,Za'Darius Smith,Za'Darius,Smith,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-09-16T12:09:05Z
2016,REG,BAL,2,00-0031296,LB,C.J. Mosley,C.J.,Mosley,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-09-16T12:09:05Z
2016,REG,BAL,2,00-0032054,WR,Breshad Perriman,Breshad,Perriman,Calf,,Questionable,Calf,,Full Participation in Practice,2016-09-16T12:09:05Z
2016,REG,BAL,2,00-0027064,CB,Jerraud Powers,Jerraud,Powers,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-16T12:09:05Z
2016,REG,BAL,2,00-0030996,G,John Urschel,John,Urschel,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-16T12:09:05Z
2016,REG,BUF,2,00-0026578,S,Colt Anderson,Colt,Anderson,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-14T09:14:10Z
2016,REG,BUF,2,00-0029561,T,Cordy Glenn,Cordy,Glenn,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-14T09:14:05Z
2016,REG,BUF,2,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-14T09:13:59Z
2016,REG,BUF,2,00-0027825,TE,Jim Dray,Jim,Dray,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-14T09:13:59Z
2016,REG,BUF,2,00-0033098,QB,Cardale Jones,Cardale,Jones,right Shoulder,,Questionable,right Shoulder,,Limited Participation in Practice,2016-09-14T09:13:59Z
2016,REG,BUF,2,00-0032942,CB,Kevon Seymour,Kevon,Seymour,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-14T09:13:59Z
2016,REG,BUF,2,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-14T09:13:59Z
2016,REG,BUF,2,00-0029257,DT,Jerel Worthy,Jerel,Worthy,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-14T09:13:59Z
2016,REG,CAR,2,00-0031870,S,Dean Marlowe,Dean,Marlowe,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-09-16T10:42:33Z
2016,REG,CAR,2,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-16T10:42:33Z
2016,REG,CHI,2,00-0031041,CB,Kyle Fuller,Kyle,Fuller,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-17T12:03:44Z
2016,REG,CIN,2,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2016-09-14T12:20:17Z
2016,REG,CIN,2,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,,,,Ankle,,Full Participation in Practice,2016-09-16T09:10:22Z
2016,REG,CIN,2,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Shoulder,Toe,Full Participation in Practice,2016-09-16T09:13:05Z
2016,REG,CIN,2,00-0023441,CB,Adam Jones,Adam,Jones,,,,Back,,Full Participation in Practice,2016-09-16T09:10:22Z
2016,REG,CIN,2,00-0031291,WR,James Wright,James,Wright,,,,Knee,,Full Participation in Practice,2016-09-16T09:13:46Z
2016,REG,CIN,2,00-0030549,TE,Tyler Eifert,Tyler,Eifert,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-16T09:14:07Z
2016,REG,CIN,2,00-0026217,DT,Pat Sims,Pat,Sims,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-16T09:14:28Z
2016,REG,CLE,2,00-0029942,CB,Marcus Burley,Marcus,Burley,,,,Groin,,Full Participation in Practice,2016-09-16T11:10:52Z
2016,REG,CLE,2,00-0026205,G,John Greco,John,Greco,,,,Back,,Full Participation in Practice,2016-09-16T11:10:40Z
2016,REG,CLE,2,00-0033076,CB,Derrick Kindred,Derrick,Kindred,,,,Ankle,,Full Participation in Practice,2016-09-16T11:10:57Z
2016,REG,CLE,2,00-0028825,WR,Terrelle Pryor,Terrelle,Pryor,,,,Shoulder,,Full Participation in Practice,2016-09-16T11:10:40Z
2016,REG,CLE,2,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Not Injury Related,,Full Participation in Practice,2016-09-15T12:48:56Z
2016,REG,DAL,2,00-0031961,LB,Mark Nzeocha,Mark,Nzeocha,Achilles,,Out,Achilles,,Did Not Participate In Practice,2016-09-16T12:11:06Z
2016,REG,DAL,2,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Out,Back,,Did Not Participate In Practice,2016-09-16T12:11:15Z
2016,REG,DAL,2,00-0033075,DE,Charles Tapper,Charles,Tapper,Back,,Out,Back,,Did Not Participate In Practice,2016-09-16T12:11:22Z
2016,REG,DAL,2,00-0029627,DE,Jack Crawford,Jack,Crawford,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-16T12:10:56Z
2016,REG,DAL,2,00-0029010,G,Ronald Leary,Ronald,Leary,Groin,,Questionable,Groin,,Full Participation in Practice,2016-09-16T12:10:56Z
2016,REG,DAL,2,00-0026283,CB,Orlando Scandrick,Orlando,Scandrick,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-09-16T12:10:56Z
2016,REG,DAL,2,00-0032141,TE,Geoff Swaim,Geoff,Swaim,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-16T12:10:56Z
2016,REG,DEN,2,00-0031039,C,James Ferentz,James,Ferentz,,,,Knee,,Full Participation in Practice,2016-09-16T12:03:31Z
2016,REG,DEN,2,00-0032227,TE,Jeff Heuerman,Jeff,Heuerman,,,,Ankle,,Full Participation in Practice,2016-09-16T12:03:31Z
2016,REG,DEN,2,00-0023445,LB,DeMarcus Ware,DeMarcus,Ware,,,,Back,,Full Participation in Practice,2016-09-16T12:03:31Z
2016,REG,DEN,2,00-0029303,DE,Billy Winn,Billy,Winn,,,,Back,,Full Participation in Practice,2016-09-16T12:03:31Z
2016,REG,DEN,2,00-0030670,WR,Bennie Fowler,Bennie,Fowler,Elbow,,Out,Elbow,,Did Not Participate In Practice,2016-09-16T12:03:47Z
2016,REG,DEN,2,00-0032147,T,Ty Sambrailo,Ty,Sambrailo,Elbow,Ankle,Questionable,Elbow,Ankle,Limited Participation in Practice,2016-09-16T12:03:37Z
2016,REG,DEN,2,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-09-16T12:03:37Z
2016,REG,DEN,2,00-0029586,DE,Derek Wolfe,Derek,Wolfe,Neck,,Questionable,Neck,,Limited Participation in Practice,2016-09-16T12:03:37Z
2016,REG,DET,2,00-0027050,LB,DeAndre Levy,DeAndre,Levy,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2016-09-16T13:00:32Z
2016,REG,DET,2,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-16T13:00:26Z
2016,REG,DET,2,00-0032552,CB,Adairius Barnes,Adairius,Barnes,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-16T13:00:26Z
2016,REG,DET,2,00-0032562,TE,Cole Wick,Cole,Wick,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-16T13:00:26Z
2016,REG,GB,2,00-0031001,WR,Jeff Janis,Jeff,Janis,,,,Hand,,Full Participation in Practice,2016-09-16T12:57:30Z
2016,REG,GB,2,00-0032635,CB,Josh Hawkins,Josh,Hawkins,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-09-16T12:58:19Z
2016,REG,GB,2,00-0029747,S,Chris Banjo,Chris,Banjo,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-09-16T12:58:01Z
2016,REG,GB,2,00-0030752,LB,Jayrone Elliott,Jayrone,Elliott,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-09-16T12:58:09Z
2016,REG,GB,2,00-0027440,CB,Sam Shields,Sam,Shields,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2016-09-16T12:58:36Z
2016,REG,GB,2,00-0032423,WR,Trevor Davis,Trevor,Davis,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-16T12:57:46Z
2016,REG,HOU,2,00-0031085,RB,Jay Prosch,Jay,Prosch,,,,Ankle,,Full Participation in Practice,2016-09-16T12:30:15Z
2016,REG,HOU,2,00-0030442,LB,John Simon,John,Simon,,,,Wrist,,Full Participation in Practice,2016-09-16T12:30:15Z
2016,REG,HOU,2,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Back,,Limited Participation in Practice,2016-09-16T12:30:15Z
2016,REG,HOU,2,00-0026166,T,Duane Brown,Duane,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T12:31:03Z
2016,REG,HOU,2,00-0026991,LB,Brian Cushing,Brian,Cushing,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T12:31:12Z
2016,REG,HOU,2,00-0031619,DE,Christian Covington,Christian,Covington,Groin,,Questionable,Groin,,Did Not Participate In Practice,2016-09-16T12:30:47Z
2016,REG,HOU,2,00-0028152,T,Derek Newton,Derek,Newton,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-09-16T12:30:47Z
2016,REG,HOU,2,00-0029524,G,Jeff Allen,Jeff,Allen,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-09-16T12:30:47Z
2016,REG,IND,2,00-0030649,C,Jonotthan Harrison,Jonotthan,Harrison,,,,Back,,Full Participation in Practice,2016-09-16T10:19:27Z
2016,REG,IND,2,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Knee,,Full Participation in Practice,2016-09-16T10:24:39Z
2016,REG,IND,2,00-0024249,LB,D'Qwell Jackson,D'Qwell,Jackson,,,,Not Injury Related,Resting Veteran,Full Participation in Practice,2016-09-16T10:25:35Z
2016,REG,IND,2,00-0029668,QB,Andrew Luck,Andrew,Luck,,,,Right Shoulder,,Full Participation in Practice,2016-09-16T10:26:47Z
2016,REG,IND,2,00-0026408,T,Joe Reitz,Joe,Reitz,,,,Back,,Full Participation in Practice,2016-09-16T10:19:27Z
2016,REG,IND,2,00-0027001,CB,Vontae Davis,Vontae,Davis,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-16T10:23:20Z
2016,REG,IND,2,00-0033059,S,T.J. Green,T.J.,Green,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T10:24:02Z
2016,REG,IND,2,00-0027882,CB,Patrick Robinson,Patrick,Robinson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-09-16T10:28:01Z
2016,REG,IND,2,00-0032269,DT,Henry Anderson,Henry,Anderson,Knee,,Out,Knee,,Full Participation in Practice,2016-09-16T10:20:34Z
2016,REG,IND,2,00-0023579,LB,Trent Cole,Trent,Cole,Back,,Doubtful,Back,,Did Not Participate In Practice,2016-09-16T10:32:59Z
2016,REG,IND,2,00-0026206,DE,Kendall Langford,Kendall,Langford,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-09-16T10:19:58Z
2016,REG,IND,2,00-0027017,CB,Darius Butler,Darius,Butler,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-16T10:21:37Z
2016,REG,IND,2,00-0024234,CB,Antonio Cromartie,Antonio,Cromartie,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-09-16T10:19:58Z
2016,REG,IND,2,00-0031105,DT,Zach Kerr,Zach,Kerr,Foot,,Questionable,Foot,,Full Participation in Practice,2016-09-16T10:19:58Z
2016,REG,IND,2,00-0031571,S,Clayton Geathers,Clayton,Geathers,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-16T10:19:58Z
2016,REG,IND,2,00-0022059,LB,Robert Mathis,Robert,Mathis,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-16T10:19:58Z
2016,REG,JAX,2,00-0032052,DE,Dante Fowler,Dante,Fowler,,,,Illness,,Full Participation in Practice,2016-09-16T13:39:15Z
2016,REG,JAX,2,00-0026839,T,Jermey Parnell,Jermey,Parnell,,,,Groin,,Full Participation in Practice,2016-09-16T13:39:21Z
2016,REG,JAX,2,00-0033055,CB,Jalen Ramsey,Jalen,Ramsey,,,,Ankle,,Full Participation in Practice,2016-09-16T13:39:00Z
2016,REG,JAX,2,00-0028067,TE,Julius Thomas,Julius,Thomas,,,,Ankle,,Full Participation in Practice,2016-09-16T13:39:00Z
2016,REG,JAX,2,00-0027957,CB,Prince Amukamara,Prince,Amukamara,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-09-16T13:39:39Z
2016,REG,JAX,2,00-0027531,RB,Chris Ivory,Chris,Ivory,Not Injury Related,,Out,Not Injury Related,,Did Not Participate In Practice,2016-09-16T13:39:45Z
2016,REG,KC,2,00-0024235,LB,Tamba Hali,Tamba,Hali,,,,Knee,,Did Not Participate In Practice,2016-09-16T12:21:48Z
2016,REG,KC,2,00-0026995,WR,Jeremy Maclin,Jeremy,Maclin,,,,Not Injury Related,,Did Not Participate In Practice,2016-09-15T14:19:48Z
2016,REG,KC,2,00-0030414,RB,Spencer Ware,Spencer,Ware,,,,Toe,,Full Participation in Practice,2016-09-16T12:21:20Z
2016,REG,KC,2,00-0030119,LB,Sam Barrington,Sam,Barrington,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-09-16T12:22:06Z
2016,REG,KC,2,00-0031022,G,Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-16T12:22:20Z
2016,REG,KC,2,00-0032771,G,Parker Ehinger,Parker,Ehinger,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-09-16T12:22:26Z
2016,REG,KC,2,00-0026213,RB,Jamaal Charles,Jamaal,Charles,Knee,,Doubtful,Knee,,Limited Participation in Practice,2016-09-16T12:22:13Z
2016,REG,LA,2,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Rest,,Full Participation in Practice,2016-09-16T13:52:17Z
2016,REG,LA,2,00-0031394,CB,E.J. Gaines,E.J.,Gaines,Thigh,,Out,Thigh,,Did Not Participate In Practice,2016-09-16T13:53:50Z
2016,REG,LA,2,00-0032685,WR,Nelson Spruce,Nelson,Spruce,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T13:54:09Z
2016,REG,LA,2,00-0033111,WR,Pharoh Cooper,Pharoh,Cooper,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2016-09-16T13:53:40Z
2016,REG,LA,2,00-0029630,DT,Michael Brockers,Michael,Brockers,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-09-16T13:53:30Z
2016,REG,LA,2,00-0031389,CB,Lamarcus Joyner,Lamarcus,Joyner,Foot,,Questionable,Foot,,Full Participation in Practice,2016-09-16T13:53:30Z
2016,REG,MIA,2,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Out,Hip,,Did Not Participate In Practice,2016-09-16T12:26:25Z
2016,REG,MIA,2,00-0028040,TE,Jordan Cameron,Jordan,Cameron,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0026796,RB,Arian Foster,Arian,Foster,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0028368,LB,Spencer Paysinger,Spencer,Paysinger,Biceps,,Questionable,Biceps,,Full Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0031557,DT,Jordan Phillips,Jordan,Phillips,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0023750,DE,Mario Williams,Mario,Williams,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0033050,CB,Xavien Howard,Xavien,Howard,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIA,2,00-0031547,WR,DeVante Parker,DeVante,Parker,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-16T12:26:11Z
2016,REG,MIN,2,00-0031765,C,Nick Easton,Nick,Easton,,,,Ankle,,Full Participation in Practice,2016-09-16T12:16:37Z
2016,REG,MIN,2,00-0029587,TE,Rhett Ellison,Rhett,Ellison,,,,Knee,,Full Participation in Practice,2016-09-16T12:16:16Z
2016,REG,MIN,2,00-0030113,WR,Charles Johnson,Charles,Johnson,,,,Quadricep,,Full Participation in Practice,2016-09-16T12:16:16Z
2016,REG,MIN,2,00-0031554,LB,Eric Kendricks,Eric,Kendricks,,,,Ankle,,Full Participation in Practice,2016-09-16T12:16:16Z
2016,REG,MIN,2,00-0031376,RB,Jerick McKinnon,Jerick,McKinnon,,,,Foot,Fibula,Full Participation in Practice,2016-09-16T12:16:16Z
2016,REG,MIN,2,00-0025394,RB,Adrian Peterson,Adrian,Peterson,,,,Ankle,,Full Participation in Practice,2016-09-16T12:16:16Z
2016,REG,MIN,2,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,,,,Knee,,Full Participation in Practice,2016-09-16T12:16:16Z
2016,REG,MIN,2,00-0030574,DT,Sharrif Floyd,Sharrif,Floyd,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T12:17:42Z
2016,REG,MIN,2,00-0031585,TE,MyCole Pruitt,MyCole,Pruitt,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T12:17:00Z
2016,REG,MIN,2,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-16T12:17:25Z
2016,REG,MIN,2,00-0029687,T,Matt Kalil,Matt,Kalil,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-09-16T12:16:40Z
2016,REG,NE,2,00-0031555,CB,Eric Rowe,Eric,Rowe,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-16T13:09:35Z
2016,REG,NE,2,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2016-09-16T13:09:50Z
2016,REG,NE,2,00-0028237,WR,Chris Hogan,Chris,Hogan,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0031218,CB,Malcolm Butler,Malcolm,Butler,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0028076,T,Marcus Cannon,Marcus,Cannon,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0030590,G,Jonathan Cooper,Jonathan,Cooper,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0031566,DE,Trey Flowers,Trey,Flowers,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0031580,G,Shaquille Mason,Shaquille,Mason,Hand,,Questionable,Hand,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0029250,LB,Shea McClellin,Shea,McClellin,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-16T13:09:21Z
2016,REG,NE,2,00-0027955,T,Nate Solder,Nate,Solder,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-16T13:09:21Z
